"","title","updated","canonicalurl","engagement"
"11116","All future Enoc fuel stations to be solar-powered",2017-10-23 06:54:32,NA,NA
"11117","Enoc to power all future petrol stations with solar energy",2017-10-23 06:31:37,NA,NA
"11118","Fuel shortage in Angola's capital Luanda constrains car owners",2017-10-23 06:18:45,NA,NA
"11119","Kosmos Energy Enters Equatorial Guinea with Three New Oil and Gas Contracts",2017-10-23 04:48:45,NA,NA
"11120","Graham Berry joins HFI Consulting, focuses on Middle East",2017-10-23 01:03:45,NA,NA
"11121","BW and MOL in race for Hong Kong FSRU",2017-10-22 23:40:09,NA,NA
"11122","Petron Corp. eyes TRO versus PNOC for “breach of contract”",2017-10-22 23:33:45,NA,NA
"11123","5 Ways A Saudi Aramco IPO Could Play Out",2017-10-22 22:03:45,NA,NA
"11124","Sarawakians are not 'bodoh', but…",2017-10-22 19:48:45,NA,NA
"11125","UAE, the Middle East's IPO Haven?",2017-10-22 13:03:45,NA,NA
"11126","Petron seeks TRO vs state-run PNOC over contract dispute",2017-10-22 10:15:00,NA,NA
"11127","Top industry experts set for Dubai Solar Show",2017-10-22 10:03:45,NA,NA
"11128","Petron sues PNOC over threats of contract 'breach'",2017-10-22 10:01:39,NA,NA
"11129","Petron files for TRO to stop PNOC from terminating lease agreement",2017-10-22 03:41:15,NA,NA
"11130","Hesitant Saudi Aramco and its privatization challenge – Transparency critical for int't exchanges",2017-10-22 00:07:30,NA,NA
"11131","In Russia, a bribery case lifts the veil on Kremlin intrigue",2017-10-21 17:00:00,NA,NA
"11132","In Russia, a Bribery Case Lifts the Veil on Kremlin Intrigue",2017-10-21 04:03:45,NA,NA
"11133","As robots advance, up to 5 in 10 Malaysian jobs at risk",2017-10-21 01:08:05,NA,NA
"11134","Mexican prosecutor fired for revealing corruption probe",2017-10-20 19:00:17,NA,NA
"11135","Mexican prosecutor fired for revealing corruption probe",2017-10-20 19:48:45,NA,NA
"11136","World News",2017-10-20 19:03:45,NA,NA
"11137","In Saudi Aramco deal, size isn't all that matters",2017-10-20 19:02:43,NA,NA
"11138","Roubini backs VAT plans and urges quicker reforms",2017-10-20 16:37:30,NA,NA
"11139","WoodMac: What's behind the boost in Libya's oil production?",2017-10-20 13:37:30,NA,NA
"11140","PIF gets ready to make its debut on the sovereign wealth fund stage",2017-10-20 13:03:45,NA,NA
"11141","PetDag targets over 25 pct sales growth in food segment",2017-10-20 12:32:51,NA,NA
"11142","Ophir Energy signs new offshore exploration contract in Equatorial Guinea",2017-10-20 06:40:36,NA,NA
"11143","S&P assigns AA rating to ADCOP",2017-10-20 05:33:45,NA,NA
"11144","PetDag targets 25% yoy sales growth in food segment",2017-10-20 03:18:45,NA,NA
"11145","UAE's ADNOC said to plan IPO of fuel stations by end-2017",2017-10-20 02:11:15,NA,NA
"11146","Why is Saudi Arabia suddenly so paranoid?",2017-10-19 22:26:15,NA,NA
"11147","The massive Saudi Aramco IPO doesn't look like a great investment to many",2017-10-19 19:02:03,NA,NA
"11148","Rick Perry to represent the United States at Africa Oil Week",2017-10-19 18:07:30,NA,NA
"11149","Iran's ex-president Ahmadinejad charged for embezzling state funds",2017-10-19 15:06:46,NA,NA
"11150","Fugro Secures Contract For Marine Site Investigation In Mexico",2017-10-19 10:48:45,NA,NA
"11151","Offshore Shipping Online",2017-10-19 06:18:45,NA,NA
"11152","Fugro awarded contract with Pemex for marine site investigation in Mexico",2017-10-19 09:30:00,NA,NA
"11153","Baghdad Regains Control of the Kirkuk Oil Patch In a Significant Victory Over the Kurds",2017-10-19 08:11:15,NA,NA
"11154","Stamper Announces Resumption of Trading on the TSX Venture Exchange",2017-10-19 05:56:15,NA,NA
"11155","Chris Bentley column: From Raqqa to Montpellier: The men driving rugby",2017-10-19 04:37:30,NA,NA
"11156","Oil company proposes Arctic drilling from artificial island",2017-10-19 03:18:45,NA,NA
"11157","Dubai: Satisha Shetty wins ENOC Award for contribution to Energy Engg",2017-10-19 01:38:05,NA,NA
"11158","Dialog's EPCC business promising in the long run",2017-10-18 22:26:15,NA,NA
"11159","Iraq's oil revenue conundrum: challenges and opportunities of the upstream sector",2017-10-18 17:00:00,NA,NA
"11160","A global tour with renowned investor Mark Mobius",2017-10-18 15:41:15,NA,NA
"11161","Italian Investigators Bust Libyan Fuel-Smuggling Ring",2017-10-18 14:00:00,NA,NA
"11162","IBB university explores oil, gas in Bida, Sokoto basins",2017-10-18 13:26:15,NA,NA
"11163","UAE can become listings hub for Middle East and Africa - Franklin Templeton",2017-10-18 12:52:30,NA,NA
"11164","Ophir lands another Equatorial Guinea offshore block",2017-10-18 07:21:00,NA,NA
"11165","Bangladesh set to sign 15-year gasoil import deal with India",2017-10-18 05:56:15,NA,NA
"11166","Woodside will continue its activities in Block A-6",2017-10-18 00:07:30,NA,NA
"11167","Son of slain Panama Papers journalist rages against politicians: 'This is what war looks like'",2017-10-17 13:30:02,NA,NA
"11168","Ophir Energy Signs Exploration Contract for New Equatorial Guinea Oil and Gas Acreage",2017-10-17 11:11:15,NA,NA
"11169","Moody's upgrades Petrobras, citing lower leverage, better governance",2017-10-17 11:11:15,NA,NA
"11170","Andhra CM to embark on three-nation tour to attract investments",2017-10-17 10:15:00,NA,NA
"11171","PNOC explores BOT or JV scheme on $2-B LNG projects",2017-10-17 10:01:45,NA,NA
"11172","ADNOC chief says mulling sale of stakes in subsidiaries",2017-10-17 08:22:30,NA,NA
"11173","Tullow gets four licences in Côte d'Ivoire",2017-10-17 06:07:30,NA,NA
"11174","Borealis Celebrated 10th Anniversary of Student Innovation Award",2017-10-17 04:03:45,NA,NA
"11175","Petronas' Deep Basin asset sale does not point to exit from Canada",2017-10-17 03:52:30,NA,NA
"11176","First South Sudan energy summit defies insecurity",2017-10-17 02:45:00,NA,NA
"11177","On Tax Cuts, Dear Establishment, We Don't Care",2017-10-17 02:11:15,NA,NA
"11178","CIMB Research starts coverage of Dialog Group with target price of RM3.07",2017-10-16 21:18:45,NA,NA
"11179","News From the Oil Patch, Oct. 16",2017-10-16 17:33:45,NA,NA
"11180","NNPC 2019: Of jackals and hyenas, by Jubril Oladipupo",2017-10-16 15:30:00,NA,NA
"11181","S. Sudan's first-ever energy conference attracts 400 delegates",2017-10-16 15:07:30,NA,NA
"11182","A journalist leading the Panama Papers investigation in Malta was killed by a car bomb",2017-10-16 14:33:45,NA,NA
"11183","More trouble for NNPC boss Baru, as Senate summons him, others",2017-10-16 14:11:15,NA,NA
"11184","Woodside delays drilling in Southern Rakhine for commercial reasons",2017-10-16 12:52:30,NA,NA
"11185","Democracy is dead and buried in Venezuela",2017-10-16 12:18:45,NA,NA
"11186","South Sudan's First Energy Event Attracts 400 Delegates, Catalyst for Cooperation with Sudan and ...",2017-10-16 11:22:30,NA,NA
"11187","INA to Start Collecting Waste Cooking Oil",2017-10-16 09:52:30,NA,NA
"11188","When Ice Yields Fire",2017-10-16 09:07:30,NA,NA
"11189","Amazon's Beauty Pageant — CEO Daily, Monday, 16th October",2017-10-16 07:26:15,NA,NA
"11190","Unifying ADNOC group of companies under one identity a 'right step': Mohamed bin Zayed",2017-10-16 05:33:45,NA,NA
"11191","ADNOC brings subsidiaries together in new brand identity",2017-10-16 03:18:45,NA,NA
"11192","Tullow Oil acquires 90% stake in four onshore blocks in Côte d'Ivoire",2017-10-16 02:11:15,NA,NA
"11193","The Miseducation of Maikanti Baru",2017-10-15 20:11:15,NA,NA
"11194","Nigeria trails Ghana, others in LPG consumption",2017-10-15 19:03:45,NA,NA
"11195","2017: The UAE's Year For An EV Charging Boom",2017-10-15 17:56:15,NA,NA
"11196","Mounce: Nightmare on Main Street – 'Pesadilla' on Avenida La Reforma",2017-10-15 16:48:45,NA,NA
"11197","FCA weak authority on Saudi Aramco is an unacceptable compromise, says GEOFF HO",2017-10-15 11:45:36,NA,NA
"11198","Adnoc launches a unified brand identity across its group of companies",2017-10-15 11:00:00,NA,NA
"11199","UAE oil major ADNOC launches unified brand identity across Group",2017-10-15 10:37:30,NA,NA
"11200","PNOC's risk committee reviews rent claim vs Petron",2017-10-15 10:03:32,NA,NA
"11201","Big day for Adnoc and Abu Dhabi as company marks new chapter in its future",2017-10-15 10:03:45,NA,NA
"11202","Venezuelans face 'Sophie's Choice' in Sunday's elections",2017-10-15 08:33:45,NA,NA
"11203","Adnoc launches a unified brand identity",2017-10-15 05:45:00,NA,NA
"11204","ADNOC Launches Unified Brand Identity Across Its Group of Companies",2017-10-15 05:00:00,NA,NA
"11205","Adnoc puts almost all of its subsidiaries under single unified brand",2017-10-15 04:41:59,NA,NA
"11206","Lawyers differ over VP's NNPC loan approval",2017-10-15 00:30:00,NA,NA
"11207","Buhari's integrity is at stake, says Page, US intelligence expert",2017-10-14 17:22:30,NA,NA
"11208","Exclusive: Amanat may seek listing of portfolio companies in next two to four years",2017-10-14 11:09:43,NA,NA
"11209","Iran Turns Oil-Polluted Lands into Green Belts",2017-10-14 03:41:15,NA,NA
"11210","Insubordination by Buhari's appointees One too many",2017-10-13 20:00:00,NA,NA
"11211","Tullow to Gain from Ivory Coast Onshore Block Acquisition",2017-10-13 10:37:30,NA,NA
"11212","Vaca Muerta making moves",2017-10-13 07:03:45,NA,NA
"11213","Steel work",2017-10-13 05:00:00,NA,NA
"11214","Tullow Oil snaps up new Ivory Coast acreage",2017-10-12 21:30:00,NA,NA
"11215","Goodman's ABP beefs up green investment",2017-10-12 21:30:00,NA,NA
"11216","Executives trying to set up rival lessor with firm's secrets, court told",2017-10-12 21:30:00,NA,NA
"11217","[EXCLUSIVE] Petronas exiting Majnoon oilfield?",2017-10-12 20:56:15,NA,NA
"11218","Tullow awarded four licences in Côte d'Ivoire",2017-10-12 15:52:30,NA,NA
"11219","FLNG forges ahead in Africa",2017-10-12 05:00:00,NA,NA
"11220","Tullow awarded four licences in Côte d'Ivoire",2017-10-12 02:11:15,NA,NA
"11221","Tullow acquires 4 more oil blocks in Côte d'Ivoire",2017-10-12 08:45:00,NA,NA
"11222","Wall Street Set For An Initial Drop",2017-10-12 07:37:30,NA,NA
"11223","Tullow sees quick path to production in Ivory Coast",2017-10-12 06:41:15,NA,NA
"11224","Manal al-Sharif, driving change for Saudi women",2017-10-12 05:45:00,NA,NA
"11225","No Hard Feelings for Tullow in Cote d'Ivoire",2017-10-12 05:22:30,NA,NA
"11226","Does Tullow Oil plc have more upside potential than BHP Billiton plc, Cairn Energy PLC and KAZ ...",2017-10-12 04:26:15,NA,NA
"11227","Tullow Oil Acquires Controlling Stakes In Four Ivory Coast Blocks",2017-10-12 03:30:00,NA,NA
"11228","Tullow Oil takes on four licences in Cote d'Ivoire",2017-10-12 03:18:45,NA,NA
"11229","Tullow acquires 90pc stake in Ivory Coast onshore blocks",2017-10-12 03:13:10,NA,NA
"11230","London pre-open: Stocks to nudge lower as investors digest Fed minutes",2017-10-12 02:45:00,NA,NA
"11231","Women continue to be change-makers and take on bigger roles in the oil and gas industry",2017-10-12 02:33:45,NA,NA
"11232","Tullow awarded 4 licences in Côte d'Ivoire",2017-10-12 02:00:00,NA,NA
"11233","Eastern boss Sulaiman appointed adviser to Al Mejbari",2017-10-11 23:22:30,NA,NA
"11234","Monkey pox cases in Nigeria rises – Minister",2017-10-11 17:45:00,NA,NA
"11235","The 25 Billion Dollar Palaver",2017-10-11 19:03:45,NA,NA
"11236","Windfire Announces Entry into Share Purchase Agreement",2017-10-11 16:03:45,NA,NA
"11237","Libya warns its oil recovery is under threat",2017-10-11 13:15:00,NA,NA
"11238","Big buyer of Venezuelan crude oil halts purchases from national oil company",2017-10-11 12:18:45,NA,NA
"11239","Petron to seek legal redress over property lease dispute with PNOC",2017-10-11 10:03:34,NA,NA
"11240","Nigeria: More Truth But No Consequences",2017-10-11 06:18:45,NA,NA
"11241","African oil companies should evolve in light of disruptive environment",2017-10-11 09:52:30,NA,NA
"11242","How This Tax Lawyer Transitioned Into A Deal Whiz and Never Looked Back",2017-10-11 05:22:30,NA,NA
"11243","Mepec helps shatter glass ceiling in process engineering",2017-10-11 02:33:45,NA,NA
"11244","NNPC: Baru Has Transformed Trading Company From Debtor Status To Profitability, Secured $2bn ...",2017-10-11 02:22:30,NA,NA
"11245","Senate approves N152b budget for FIRS, puts on hold CBN, NNPC, NCS",2017-10-10 17:04:24,NA,NA
"11246","Can perception of NNPC as a corrupt entity ever go away?",2017-10-10 20:56:15,NA,NA
"11247","The World Has Finally Found Out",2017-10-10 20:45:00,NA,NA
"11248","Stamper Enters into MOU with State Oil Corporation",2017-10-10 15:41:15,NA,NA
"11249","Coal Industry support for SDGs",2017-10-10 15:41:15,NA,NA
"11250","Shell's Deer Park, Texas refinery restarting small crude unit -sources",2017-10-10 14:33:45,NA,NA
"11251","Pipelines next target in energy crisis blame game",2017-10-10 02:53:49,NA,NA
"11252","Adnoc's Central Control Centre on Das Island opened",2017-10-10 10:03:45,NA,NA
"11253","Oil Minister presents leadership excellence awards at MEPEC 2017",2017-10-10 09:07:30,NA,NA
"11254","Petronas bars THHE unit from various job scopes",2017-10-10 08:45:00,NA,NA
"11255","Review of the national petroleum policy 2017",2017-10-10 05:33:45,NA,NA
"11256","Pipelines next target in energy crisis blame game",2017-10-10 02:53:06,NA,NA
"11257","Saipem: new Onshore E&C acquisitions in Chile and Mexico",2017-10-10 02:22:30,NA,NA
"11258","Aldar Academies has big plans 10 years after starting from humble beginnings",2017-10-10 00:23:16,NA,NA
"11259","Nigeria: NNPC Responds to Kachikwu's Allegations",2017-10-09 23:56:15,NA,NA
"11260","US, UAE and UK in Naidu's nine-day foreign itinerary",2017-10-09 22:15:00,NA,NA
"11261","NNPC: Kachikwu's input not required in contract award",2017-10-09 21:07:30,NA,NA
"11262","Gazprom and Saudi Aramco to Cooperate",2017-10-09 20:11:15,NA,NA
"11263","The Tearing Down of Ellen Johnson Sirleaf",2017-10-09 14:56:15,NA,NA
"11264","'Kachikwu did same thing as GMD' — highlights of NNPC's response to minister's letter",2017-10-09 13:42:43,NA,NA
"11265","NNPC $25b contracts: PENGASSAN backs Baru, says Kachikwu an interloper",2017-10-09 12:49:27,NA,NA
"11266","PENGASSAN Supports Senate's Probe Of NNPC Over Kachikwu's Allegations",2017-10-09 12:18:45,NA,NA
"11267","Energy Game Changers: Moving Towards A Sustainable Future",2017-10-09 11:22:30,NA,NA
"11268","Nigeria's NNPC Rejects Need to Tell Minister About Oil Deals",2017-10-09 10:13:02,NA,NA
"11269","India needs to further boost refining capacities to retain fuels self-sufficiency",2017-10-09 08:00:00,NA,NA
"11270","NNPC says Kachikwu's consent not needed in contract awards",2017-10-09 07:27:13,NA,NA
"11271","Nigeria's state oil company says transparency allegations are baseless",2017-10-09 06:52:30,NA,NA
"11272","Japanese companies in talks with UAE's ADNOC for oil concession",2017-10-09 06:52:30,NA,NA
"11273","UAE's ADNOC strengthens energy partnership with Japan",2017-10-09 05:33:45,NA,NA
"11274","China Ramping Up Aid to Philippines as Both Pursue Deeper Relationship",2017-10-09 05:00:00,NA,NA
"11275","Adnoc boosts ties with Japan",2017-10-09 02:12:36,NA,NA
"11276","French and Benelux stocks-Factors to watch on Oct. 9",2017-10-09 00:35:34,NA,NA
"11277","'NOCs should transform into national energy firms'",2017-10-08 19:03:45,NA,NA
"11278","Crocodile Dundee and the Grace Mugabe meal ticket",2017-10-08 18:41:15,NA,NA
"11279","Saudi king, Putin clinch billion-dollar energy, arms deals",2017-10-08 16:03:45,NA,NA
"11280","Adnoc boosts energy partnership with Japan",2017-10-08 13:03:45,NA,NA
"11281","Adnoc strikes strategic agreements with Japan",2017-10-08 12:25:05,NA,NA
"11282","Abu Dhabi National Oil Company expands energy partnership with Japan",2017-10-08 12:18:45,NA,NA
"11283","Russian group in talks with PH for nickel plant",2017-10-08 10:04:08,NA,NA
"11284","Emirati woman who saved burning drivers struggles with attention",2017-10-08 10:37:30,NA,NA
"11285","Rowley explains why T&T must pay higher fuel prices",2017-10-08 09:30:00,NA,NA
"11286","ADIPEC Will Drive Strategic Evolution Of Oil And Gas Industry",2017-10-08 04:37:30,NA,NA
"11287","ADIPEC to provide solutions for cyber crime in oil and gas",2017-10-08 02:56:15,NA,NA
"11288","Saudi Arabia to support Aramco dividend policy",2017-10-08 01:48:45,NA,NA
"11289","NNPC's $25 Billion Contract Scam Upscales Corruption In Leadership – Stakeholders",2017-10-07 23:33:45,NA,NA
"11290","Political interference in NNPC operations poses risks — PwC",2017-10-07 19:03:45,NA,NA
"11291","Saudi Arabia expected to encourage generous Aramco dividend policy",2017-10-07 16:26:15,NA,NA
"11292","Kachikwu Meets Buhari, Keeps Mum as Baru Meets Osinbajo",2017-10-07 01:57:51,NA,NA
"11293","Total to map Guinea oil block with option to acquire three",2017-10-06 13:37:30,NA,NA
"11294","EDITORIAL: The Problem With Joseph Boakai",2017-10-06 11:00:00,NA,NA
"11295","Pemex Awards Two E&P Farmouts, Both Onshore Prospects",2017-10-06 10:37:30,NA,NA
"11296","Latin America's hobbled oil giants",2017-10-06 07:37:30,NA,NA
"11297","African national oil companies must evolve in challenging environment says PwC analyst",2017-10-06 05:33:45,NA,NA
"11298","Nigeria in 1min: Economic, Business & Financial Headlines – 061017",2017-10-06 02:11:15,NA,NA
"11299","Swappable Battery Service Contracts:",2017-10-05 20:45:00,NA,NA
"11300","LPC - Emerging markets lending continues to disappoint",2017-10-05 14:00:00,NA,NA
"11301","Roundup: Saudi king's ""landmark"" Russia visit sees deals worth 2.1 bln USD signed",2017-10-05 12:41:15,NA,NA
"11302","Gazprom Neft partners with Saudi Aramco on oilfield technology development",2017-10-05 09:41:15,NA,NA
"11303","Gazprom Neft signs Memorandum of Cooperation with Saudi Aramco",2017-10-05 09:41:15,NA,NA
"11304","Lebanon's fiscal conundrum",2017-10-05 05:56:15,NA,NA
"11305","Petronas unit to focus investments in Canada's North Montney",2017-10-05 05:45:00,NA,NA
"11306","Tick tock",2017-10-05 04:26:15,NA,NA
"11307","African national oil companies need to be disruptive",2017-10-05 03:41:15,NA,NA
"11308","It's Time For Direct Democracy Instead of the Corrupt Representative Democracy",2017-10-04 22:15:00,NA,NA
"11309","Vitol SA US$8 Billion Revolving Credit Facility",2017-10-04 11:44:48,NA,NA
"11310","ONGC Videsh completes Namibia offshore block acquisition",2017-10-04 08:33:45,NA,NA
"11311","UAE's Murban crude Sept OSP premium hits 2017 high",2017-10-03 23:11:15,NA,NA
"11312","Germany's DEA Deutsche Erdoel wins onshore Pemex tie-up in Mexico",2017-10-04 14:33:12,NA,NA
"11313","Progress Energy selling Alberta assets, but not abandoning Canada: spokeswoman",2017-10-04 14:11:58,NA,NA
"11314","Researchers at University of Houston Begin $1.4 Million Energy Project with Oil India",2017-10-04 14:06:27,NA,NA
"11315","For now, Trump dossier creates more questions than answers",2017-10-04 13:15:00,NA,NA
"11316","Egypt's Cheiron Wins Tie-up With Pemex For Onshore Oil Field",2017-10-04 13:03:45,NA,NA
"11317","OPEC Decapitated",2017-10-04 13:03:45,NA,NA
"11318","Egypt's Cheiron wins tie-up with Pemex for Mexican onshore oil field",2017-10-04 12:30:00,NA,NA
"11319","Russia's Lukoil, Iran's national oil company partner in Persian Gulf, South Caspian",2017-10-04 11:33:45,NA,NA
"11320","Daily on Energy: Ryan Zinke shifting Interior Department into an energy agency",2017-10-04 11:15:15,NA,NA
"11321","No bidders for tie-up in Mexico's Ayin-Batsil offshore oil field",2017-10-04 10:26:15,NA,NA
"11322","DOE sets three-pronged strategy on gas supply sourcing",2017-10-04 10:02:22,NA,NA
"11323","Swiss challenge proposed in modified petroleum contracting policy",2017-10-04 10:00:53,NA,NA
"11324","Natural Gas Refueling Infrastructure Market Outlook 2017 to 2022",2017-10-04 07:15:00,NA,NA
"11325","Shell cancels $900m Thai gas sale after slow pace in Bangkok talks",2017-10-04 01:18:41,NA,NA
"11326","UAE's Murban crude Sept OSP premium hits 2017 high",2017-10-03 23:11:15,NA,NA
"11327","Malaysian graftbuster tracking ministry staff and companies over S$32.2 million theft",2017-10-03 22:41:01,NA,NA
"11328","Huizhou refinery on track after completion of second phase",2017-10-03 22:15:00,NA,NA
"11329","Govt to 'rationalise expenditure' in Budget 2018",2017-10-03 20:56:15,NA,NA
"11330","SembMarine calls off Oro Negro contracts for 3 jack-ups",2017-10-03 20:11:15,NA,NA
"11331","Brazil's Petrobras corruption probe reaching final phase: judge",2017-10-03 19:03:45,NA,NA
"11332","Brazil Has No Plans To Privatize Petrobras",2017-10-03 15:01:31,NA,NA
"11333","WETEX to take place from 23 to 25 October 2017",2017-10-02 08:00:00,NA,NA
"11334","ADNOC and Bergen University to Collaborate on Research Aimed at Increasing Value from UAE's ...",2017-10-01 11:22:30,NA,NA
"11335","Libya's biggest oil field shut by gunmen for third straight day",2017-10-03 12:52:30,NA,NA
"11336","Brazil: Judge Hints End of “Car Wash” Corruption Investigation",2017-10-03 11:45:00,NA,NA
"11337","Oil could be hit hard by 3 major geopolitical risks that may be 'coming to a head in October'",2017-10-03 10:25:14,NA,NA
"11338","Downstream losses hit energy market: JLT",2017-10-03 08:45:00,NA,NA
"11339","Brazil minister raises prospect of Petrobras privatization",2017-10-03 06:57:27,NA,NA
"11340","Buckeye: Challenges in Texas, Puerto Rico and Venezuela",2017-10-03 05:33:45,NA,NA
"11341","Meralco to bid alone for AES' coal plant in Zambales",2017-10-03 04:48:45,NA,NA
"11342","How did Venezuela get to this point?",2017-10-03 04:26:15,NA,NA
"11343","Methyl Tertiary Butyl Ether (MTBE) Market Is Expected To Grow At A CAGR Of 4.3% From 2017 To ...",2017-10-03 03:41:15,NA,NA
"11344","Crude Oil Tumbles On OPEC Report",2017-10-03 03:07:30,NA,NA
"11345","UAE to reduce oil production by 139000 barrels per day in November: Minister of Energy",2017-10-03 00:27:42,NA,NA
"11346","NOCAL, ExxonMobil Donate to Phebe Lab Expansion",2017-10-02 22:03:45,NA,NA
"11347","Oil prices fall for second day on oversupply concerns",2017-10-02 22:03:45,NA,NA
"11348","Moral policing can affect trade, warns G25",2017-10-02 21:30:00,NA,NA
"11349","CITGO Announces Donation of 50000 Barrels of Diesel to Puerto Rico Relief Efforts",2017-10-02 19:17:43,NA,NA
"11350","Petronas Chem Sells Half Of Polymers Business To Saudi Aramco For $900MM",2017-10-02 01:26:15,NA,NA
"11351","Adnoc announces output cuts in line with Opec deal",2017-10-01 09:52:30,NA,NA
"11352","IOC joins hands with Sulabh for clean toilets at petrol bunks",2017-10-02 15:07:30,NA,NA
"11353","Dubai to host WETEX from October 23 to 25",2017-10-02 11:56:15,NA,NA
"11354","UAE: NOC to reduce oil production in November as expected by OPEC",2017-10-02 11:33:45,NA,NA
"11355","ADNOC Plans Further Oil Output Reduction",2017-10-02 11:26:15,NA,NA
"11356","Indonesia's fuel subsidy cuts prevented even worse traffic jams",2017-10-02 09:18:45,NA,NA
"11357","WETEX to take place from 23 to 25 October 2017",2017-10-02 06:30:00,NA,NA
"11358","LR receives project management contract for Colombian offshore project",2017-10-02 05:45:00,NA,NA
"11359","University of Liberia: Scholarship Sponsors Owe US$600000",2017-10-02 05:43:16,NA,NA
"11360","Petronas installs among world's largest ethylene oxide reactors at Pengerang",2017-10-02 05:00:00,NA,NA
"11361","Middle East producers breaking into crude trading",2017-10-02 04:03:45,NA,NA
"11362","Towards Russo-Saudi Arabia rapprochement: Saudi King's historic visit to Moscow",2017-10-02 03:41:15,NA,NA
"11363","Keppel delivers fifth FPSO project for MODEC in Brazil",2017-10-02 03:18:45,NA,NA
"11364","UAE to reduce oil production in November: Minister of Energy",2017-10-02 01:37:30,NA,NA
"11365","Oil falls more than 2 percent on signs of higher output",2017-10-02 00:27:26,NA,NA
"11366","Adnoc, Bergen University team up on EOR research",2017-10-02 00:18:45,NA,NA
"11367","UAE to reduce oil production by 139000 barrels per day in November: Minister of Energy",2017-10-01 23:56:15,NA,NA
"11368","UPDATE 1-Petronas Chem sells half of polymers business to Saudi Aramco for $900 mln",2017-10-01 23:45:00,NA,NA
"11369","Oil falls more than two percent on signs of higher output",2017-10-01 21:49:53,NA,NA
"11370","Market Movers - Asia, Oct 2-6: LNG prices regain strength on early winter demand from China",2017-10-01 23:33:45,NA,NA
"11371","Arab Pangkas Produksi Minyak pada November",2017-10-01 22:37:30,NA,NA
"11372","Social Media vs. Tradition: Iranian Users Criticize Nepotism",2017-10-01 20:45:00,NA,NA
"11373","UAE to cut oil production by 139000 barrels in Nov. in line with OPEC decision",2017-10-01 13:26:15,NA,NA
"11374","ADNOC and Bergen University to collaborate on research aimed at increasing value from UAEâ ...",2017-10-01 12:18:45,NA,NA
"11375","200 Iraqi Shias released in Selangor after pressure from Baghdad",2017-10-01 11:16:38,NA,NA
"11376","Adnoc announces output cuts in line with Opec deal",2017-10-01 09:52:30,NA,NA
"11377","Abu Dhabi on track to record fiscal surplus this year",2017-10-01 05:56:15,NA,NA
"11378","Iran bans fuel import, export to Iraqi Kurdistan in response to independence referendum",2017-10-01 02:45:00,NA,NA
"11379","Lack of transparency in KPC embarrassing oil minister",2017-09-30 23:45:00,NA,NA
"11380","China sets condition on lifting of moratorium on oil/gas exploration",2017-09-30 20:22:30,NA,NA
"11381","PH advancing planned LNG investments",2017-09-30 20:22:30,NA,NA
"11382","The week at a glance 1 October 2017",2017-09-30 13:03:45,NA,NA
"11383","Middle East Oil Producers Turn To Crude Trading To Boost Incomes",2017-09-29 09:41:15,NA,NA
"11384","Iran Slaps Fuel Trade Embargo on Iraqi Kurdistan",2017-09-30 06:52:30,NA,NA
"11385","GLOBAL LNG-Asian prices jump 10 percent on bullish tender results",2017-09-30 01:27:32,NA,NA
"11386","Women's driving: Saudi ultra-conservatives lick their wounds",2017-09-30 00:30:00,NA,NA
"11387","OPEC Influence May Crumble Sooner than Later: Storm Clouds Billowing Over Members",2017-09-29 18:07:30,NA,NA
"11388","Al Badie Group Offers Expert Advice and Consultation Services for Oil & Gas-Related Projects",2017-09-29 16:23:52,NA,NA
"11389","PetroSA makes R1.4bn loss in 2016/17",2017-09-29 13:03:45,NA,NA
"11390","Mexico Launches Oil, NatGas Licensing Round for Shallow Water Blocks",2017-09-29 12:47:55,NA,NA
"11391","Borealis to Proceed to Next Phase for New, World-scale Propane Dehydrogenation Plant in Belgium",2017-09-29 04:26:15,NA,NA
"11392","Middle East oil producers turn to crude trading to boost incomes",2017-09-29 09:30:00,NA,NA
"11393","Saudi Arabia wants to revitalize its economy. Letting women drive will be part of that.",2017-09-29 06:30:00,NA,NA
"11394","Philippines and China to explore for oil, gas near disputed waters",2017-09-28 08:00:00,NA,NA
"11395","Philippines Aims To Drill For Oil With Chinese Firm Near Disputed Waters",2017-09-28 17:55:56,NA,NA
"11396","Update: Brazil's Oil and Gas Auction Breaks Records",2017-09-28 17:46:52,NA,NA
"11397","Investor relations - Suriname",2017-09-28 15:41:15,NA,NA
"11398","Chevron discusses Batangas",2017-09-28 13:03:45,NA,NA
"11399","Lloyd's Register chosen for major exploration drilling project offshore Colombia",2017-09-28 09:07:30,NA,NA
"11400","Offshore Technology Focus: Issue 59",2017-09-28 08:22:30,NA,NA
"11401","Philippines to explore for oil and gas with China near disputed waters",2017-09-28 08:18:19,NA,NA
"11402","SOCAR, KEPCO prepare joint energy projects in Caspian Sea",2017-09-28 05:33:45,NA,NA
"11403","Petronas abandons Canadian LNG",2017-09-28 05:07:18,NA,NA
"11404","LR supports Colombia offshore drilling",2017-09-28 04:03:45,NA,NA
"11405","Forget old batteries. Here comes the energy storage revolution",2017-09-28 03:03:05,NA,NA
"11406","Declining Oil Output Increases Economic Pressure on Maduro Regime",2017-09-27 23:11:15,NA,NA
"11407","Brazil Offshore Oil Drilling Rights Draw Interest at Auction",2017-09-27 18:07:30,NA,NA
"11408","State security court returns case against woman who abused Ajman police",2017-09-27 12:32:12,NA,NA
